77,170,0,149,351,500
76,159,0,185,315,500
118,135,0,233,267,500
72,144,0,285,215,500
96,175,0,350,150,500
107,141,0,211,289,500
73,153,0,308,192,500
120,128,0,231,269,500
65,127,0,247,253,500
106,162,0,338,162,500
122,139,0,236,264,500
60,167,0,338,162,500
88,173,0,352,148,500
107,137,0,232,268,500
228,169,42,351,149,500
133,159,8,330,170,500
86,157,0,314,186,500
174,194,13,396,104,500
128,127,1,260,240,500
75,146,0,300,200,500
63,139,0,282,218,500
110,171,0,148,352,500
101,178,0,360,140,500
77,129,0,242,258,500
89,190,0,395,105,500
97,130,0,220,280,500
127,162,2,330,170,500
73,139,0,292,208,500
77,136,0,259,241,500
79,159,0,174,326,500
111,149,0,311,189,500
92,159,0,168,332,500
201,164,11,326,174,500
130,129,1,215,285,500
45,135,0,225,275,500
74,155,0,186,314,500
48,135,0,233,267,500
114,172,0,150,350,500
58,141,0,288,212,500
92,142,0,280,220,500
101,152,0,182,318,500
74,127,0,237,263,500
69,167,0,158,342,500
59,179,0,137,363,500
243,204,11,422,78,500
62,193,0,122,378,500
147,157,8,326,174,500
154,130,33,255,245,500
85,148,0,309,191,500
132,137,6,281,219,500
83,173,0,343,157,500
63,167,0,165,335,500
83,159,0,174,326,500
121,157,0,182,318,500
90,136,0,271,229,500
132,146,5,208,292,500
119,136,0,232,268,500
147,145,8,209,291,500
146,231,12,470,30,500
139,158,4,175,325,500
75,142,0,213,287,500
78,198,0,404,96,500
173,147,23,195,305,500
134,139,22,208,292,500
74,134,0,261,239,500
94,148,0,208,292,500
88,164,0,162,338,500
105,161,0,185,315,500
104,140,0,282,218,500
192,204,6,90,410,500
175,152,43,294,206,500
108,127,0,259,241,500
62,162,0,336,164,500
293,163,41,160,340,500
77,130,0,244,256,500
143,187,11,115,385,500
74,140,0,220,280,500
176,140,24,216,284,500
68,155,0,321,179,500
157,173,18,141,359,500
84,128,0,236,264,500
92,144,0,213,287,500
197,146,47,208,292,500
121,134,0,264,236,500
59,191,0,125,375,500
341,151,9,307,193,500
111,145,0,209,291,500
105,162,0,335,165,500
63,136,0,272,228,500
54,140,0,207,293,500
61,149,0,308,192,500
100,143,0,291,209,500
89,126,0,255,245,500
84,132,0,227,273,500
65,132,0,242,258,500
125,154,0,184,316,500
115,160,0,174,326,500
68,222,0,444,56,500
132,163,1,160,340,500
65,130,0,259,241,500
104,157,0,177,323,500
101,160,0,167,333,500
226,141,10,295,205,500
66,161,0,187,313,500
105,135,0,270,230,500
89,156,0,314,186,500
271,176,21,364,136,500
212,188,47,383,117,500
97,139,0,284,216,500
68,137,0,221,279,500
76,178,0,347,153,500
64,172,0,341,159,500
61,126,0,248,252,500
91,131,0,274,226,500
110,145,0,213,287,500
141,133,17,226,274,500
58,175,0,358,142,500
125,151,0,196,304,500
195,149,17,202,298,500
120,147,0,215,285,500
148,146,47,206,294,500
62,134,0,275,225,500
77,146,0,297,203,500
103,181,0,125,375,500
80,179,0,357,143,500
100,149,0,302,198,500
83,128,0,251,249,500
113,160,0,184,316,500
136,137,10,232,268,500
83,156,0,179,321,500
94,129,0,265,235,500
67,174,0,357,143,500
92,150,0,197,303,500
80,143,0,287,213,500
92,141,0,213,287,500
87,170,0,349,151,500
112,127,0,260,240,500
82,143,0,218,282,500
133,152,1,309,191,500
63,177,0,364,136,500
65,146,0,315,185,500
245,131,3,254,246,500
94,151,0,194,306,500
208,136,48,275,225,500
167,174,8,352,148,500
123,199,0,102,398,500
128,138,1,284,216,500
109,128,0,258,242,500
98,133,0,246,254,500
120,141,0,210,290,500
209,186,10,377,123,500
193,161,12,173,327,500
84,134,0,240,260,500
199,184,9,118,382,500
86,129,0,228,272,500
152,129,14,251,249,500
70,128,0,246,254,500
153,188,7,378,122,500
100,142,0,213,287,500
162,168,23,348,152,500
56,202,0,406,94,500
139,204,2,425,75,500
83,159,0,331,169,500
158,165,43,338,162,500
137,167,1,153,347,500
53,150,0,194,306,500
73,160,0,182,318,500
59,154,0,319,181,500
89,149,0,180,320,500
95,181,0,363,137,500
147,134,8,277,223,500
113,153,0,301,199,500
247,129,16,246,254,500
187,159,32,151,349,500
91,203,0,84,416,500
56,159,0,183,317,500
287,164,24,159,341,500
193,136,18,261,239,500
66,137,0,273,227,500
148,127,46,249,251,500
44,153,0,191,309,500
88,220,0,453,47,500
73,129,0,233,267,500
92,153,0,187,313,500
102,155,0,180,320,500
64,126,0,244,256,500
76,171,0,344,156,500
67,157,0,176,324,500
58,137,0,274,226,500
172,161,8,173,327,500
72,175,0,351,149,500
112,152,0,304,196,500
59,143,0,205,295,500
197,146,64,204,296,500
129,188,2,389,111,500
73,204,0,87,413,500
92,126,0,238,262,500
69,190,0,111,389,500
282,192,16,108,392,500
110,151,0,312,188,500
110,139,0,226,274,500
77,125,0,257,243,500
210,168,15,150,350,500
130,148,4,294,206,500
95,171,0,343,157,500
91,195,0,389,111,500
146,154,16,187,313,500
114,134,0,222,278,500
93,130,0,260,240,500
97,185,0,129,371,500
122,183,0,370,130,500
191,126,7,274,226,500
134,163,1,186,314,500
146,155,14,325,175,500
80,135,0,226,274,500
152,209,22,429,71,500
120,183,0,372,128,500
123,133,0,232,268,500
80,137,0,276,224,500
165,207,16,417,83,500
64,139,0,278,222,500
134,165,2,317,183,500
173,127,16,232,268,500
115,150,0,306,194,500
91,146,0,295,205,500
81,139,0,296,204,500
141,137,6,259,241,500
76,168,0,335,165,500
98,136,0,278,222,500
159,192,27,398,102,500
144,194,8,110,390,500
105,152,0,306,194,500
77,147,0,288,212,500
89,146,0,284,216,500
77,199,0,97,403,500
82,141,0,217,283,500
190,133,20,229,271,500
108,169,0,338,162,500
92,184,0,125,375,500
60,134,0,257,243,500
162,159,4,173,327,500
61,149,0,188,312,500
57,181,0,368,132,500
107,138,0,278,222,500
191,163,45,169,331,500
98,151,0,285,215,500
111,208,0,79,421,500
159,145,23,208,292,500
62,145,0,292,208,500
77,156,0,318,182,500
193,137,20,238,262,500
85,159,0,311,189,500
131,127,1,249,251,500
108,137,0,209,291,500
61,148,0,202,298,500
93,141,0,217,283,500
75,174,0,147,353,500
113,132,0,263,237,500
116,188,0,379,121,500
113,129,0,247,253,500
77,138,0,238,262,500
98,126,0,244,256,500
116,164,0,317,183,500
72,136,0,278,222,500
82,147,0,213,287,500
100,141,0,204,296,500
120,171,0,354,146,500
176,127,19,232,268,500
150,172,17,353,147,500
116,151,0,195,305,500
85,151,0,203,297,500
91,157,0,164,336,500
151,186,15,377,123,500
93,131,0,243,257,500
190,180,36,123,377,500
137,130,12,236,264,500
123,155,0,174,326,500
120,136,0,282,218,500
88,154,0,189,311,500
115,179,0,350,150,500
71,143,0,292,208,500
70,161,0,309,191,500
163,128,40,267,233,500
66,135,0,225,275,500
212,142,13,306,194,500
135,147,16,291,209,500
53,178,0,355,145,500
146,127,21,249,251,500
111,137,0,224,276,500
196,143,20,214,286,500
113,195,0,105,395,500
151,145,4,214,286,500
131,156,1,196,304,500
264,178,2,352,148,500
142,149,10,287,213,500
139,168,1,156,344,500
55,147,0,295,205,500
81,140,0,224,276,500
174,133,27,270,230,500
105,153,0,189,311,500
58,203,0,91,409,500
92,202,0,415,85,500
137,148,1,191,309,500
166,132,27,238,262,500
164,138,23,290,210,500
128,133,3,232,268,500
120,143,0,219,281,500
95,131,0,239,261,500
164,211,8,63,437,500
190,141,35,279,221,500
159,175,11,350,150,500
118,150,0,305,195,500
119,140,0,304,196,500
73,132,0,227,273,500
163,157,9,312,188,500
115,147,0,293,207,500
111,147,0,293,207,500
126,149,1,197,303,500
73,141,0,207,293,500
92,133,0,252,248,500
233,154,24,313,187,500
138,141,9,218,282,500
78,144,0,283,217,500
118,125,0,246,254,500
70,127,0,238,262,500
76,194,0,391,109,500
120,145,0,202,298,500
142,137,4,285,215,500
116,184,0,132,368,500
103,170,0,141,359,500
103,188,0,373,127,500
95,160,0,183,317,500
94,171,0,156,344,500
95,129,0,229,271,500
96,187,0,380,120,500
73,132,0,265,235,500
144,154,14,179,321,500
174,132,9,272,228,500
93,152,0,311,189,500
70,133,0,235,265,500
89,129,0,249,251,500
53,144,0,220,280,500
140,177,2,138,362,500
87,127,0,257,243,500
58,151,0,290,210,500
266,180,14,134,366,500
116,162,0,320,180,500
175,170,13,348,152,500
61,196,0,99,401,500
94,143,0,217,283,500
113,163,0,329,171,500
66,168,0,159,341,500
178,135,18,265,235,500
91,180,0,367,133,500
115,135,0,275,225,500
140,186,8,380,120,500
115,175,0,358,142,500
77,162,0,163,337,500
166,190,36,400,100,500
141,146,16,295,205,500
323,186,1,374,126,500
116,161,0,335,165,500
113,161,0,189,311,500
58,140,0,291,209,500
92,162,0,164,336,500
168,132,13,259,241,500
61,127,0,241,259,500
237,162,6,161,339,500
154,144,2,206,294,500
89,181,0,136,364,500
66,194,0,109,391,500
100,159,0,318,182,500
206,136,7,263,237,500
98,131,0,266,234,500
70,133,0,275,225,500
126,147,9,203,297,500
76,130,0,236,264,500
103,147,0,303,197,500
79,153,0,176,324,500
102,188,0,107,393,500
59,131,0,273,227,500
107,166,0,330,170,500
72,153,0,208,292,500
105,136,0,278,222,500
85,146,0,195,305,500
59,130,0,241,259,500
61,194,0,94,406,500
144,141,2,215,285,500
59,124,0,250,250,500
124,138,0,227,273,500
84,148,0,199,301,500
92,147,0,202,298,500
94,171,0,162,338,500
70,196,0,97,403,500
66,145,0,299,201,500
73,146,0,204,296,500
95,148,0,189,311,500
184,170,43,147,353,500
183,156,3,172,328,500
101,197,0,96,404,500
152,143,41,202,298,500
88,133,0,226,274,500
114,136,0,222,278,500
110,152,0,205,295,500
77,125,0,247,253,500
63,140,0,220,280,500
185,221,32,437,63,500
66,217,0,435,65,500
93,151,0,191,309,500
365,143,16,292,208,500
271,129,14,284,216,500
123,124,0,239,261,500
128,153,1,191,309,500
99,141,0,296,204,500
92,145,0,285,215,500
79,154,0,305,195,500
167,203,11,412,88,500
104,146,0,212,288,500
160,168,34,346,154,500
194,161,21,327,173,500
86,140,0,213,287,500
90,149,0,307,193,500
274,132,71,268,232,500
111,215,0,59,441,500
63,133,0,263,237,500
223,127,35,260,240,500
62,134,0,278,222,500
78,144,0,283,217,500
118,140,0,223,277,500
222,139,24,276,224,500
136,205,7,80,420,500
76,124,0,269,231,500
80,158,0,184,316,500
145,138,13,217,283,500
130,161,4,322,178,500
123,151,0,189,311,500
106,167,0,328,172,500
138,177,8,363,137,500
166,216,28,436,64,500
63,190,0,112,388,500
121,146,0,212,288,500
190,159,33,328,172,500
329,239,7,18,482,500
85,135,0,266,234,500
113,128,0,245,255,500
253,160,61,317,183,500
175,179,42,371,129,500
176,165,10,331,169,500
114,144,0,206,294,500
177,163,12,166,334,500
90,125,0,255,245,500
150,140,32,283,217,500
79,127,0,249,251,500
88,157,0,179,321,500
151,150,15,292,208,500
44,142,0,283,217,500
158,140,26,225,275,500
66,145,0,205,295,500
168,186,16,121,379,500
67,184,0,371,129,500
104,152,0,311,189,500
106,158,0,185,315,500
173,147,21,193,307,500
65,142,0,220,280,500
103,131,0,228,272,500
66,148,0,200,300,500
193,167,54,165,335,500
122,129,0,242,258,500
58,175,0,341,159,500
96,149,0,295,205,500
88,194,0,391,109,500
96,132,0,240,260,500
77,131,0,240,260,500
228,155,6,312,188,500
172,213,17,67,433,500
176,173,7,347,153,500
52,159,0,167,333,500
157,140,6,260,240,500
81,155,0,310,190,500
125,131,0,225,275,500
52,162,0,329,171,500
185,175,12,361,139,500
111,133,0,224,276,500
118,157,0,172,328,500
173,148,37,200,300,500
193,152,53,303,197,500
163,151,14,204,296,500
181,127,30,245,255,500
138,181,10,377,123,500
212,128,12,240,260,500
137,129,18,252,248,500
91,141,0,211,289,500
155,163,9,177,323,500
184,137,37,216,284,500
105,167,0,152,348,500
87,183,0,379,121,500
82,134,0,277,223,500
193,204,18,424,76,500
239,127,26,263,237,500
126,162,1,317,183,500
60,127,0,265,235,500
81,178,0,146,354,500
162,131,12,262,238,500
84,125,0,241,259,500
134,139,9,223,277,500
226,145,7,199,301,500
122,189,0,382,118,500
239,195,40,105,395,500
152,136,9,284,216,500
37,198,0,397,103,500
138,182,4,137,363,500
149,177,32,359,141,500
97,128,0,237,263,500
58,182,0,371,129,500
72,166,0,351,149,500
122,141,0,216,284,500
87,155,0,311,189,500
77,141,0,294,206,500
193,156,21,330,170,500
122,134,0,264,236,500
148,141,30,275,225,500
80,132,0,240,260,500
197,131,57,270,230,500
119,167,0,165,335,500
95,139,0,290,210,500
56,153,0,314,186,500
86,128,0,245,255,500
196,165,21,337,163,500
110,145,0,296,204,500
101,131,0,267,233,500
65,130,0,263,237,500
124,150,0,185,315,500
237,190,28,372,128,500
70,139,0,281,219,500
153,139,4,218,282,500
54,136,0,264,236,500
135,148,17,298,202,500
56,138,0,227,273,500
232,139,27,288,212,500
73,166,0,164,336,500
85,202,0,81,419,500
57,137,0,225,275,500
110,141,0,277,223,500
123,135,0,276,224,500
123,144,0,215,285,500
110,138,0,221,279,500
93,129,0,253,247,500
101,151,0,190,310,500
81,163,0,165,335,500
128,220,6,452,48,500
233,145,41,193,307,500
212,144,5,206,294,500
200,174,25,355,145,500
70,133,0,236,264,500
152,175,13,351,149,500
154,145,20,206,294,500
113,148,0,202,298,500
142,129,10,269,231,500
65,220,0,443,57,500
139,144,1,211,289,500
139,178,12,135,365,500
110,139,0,277,223,500
78,143,0,217,283,500
215,130,31,239,261,500
134,169,1,338,162,500
116,153,0,196,304,500
163,160,13,159,341,500
65,141,0,216,284,500
125,135,0,274,226,500
143,167,5,341,159,500
110,217,0,61,439,500
81,146,0,293,207,500
258,161,28,328,172,500
59,165,0,164,336,500
119,125,0,241,259,500
150,132,35,230,270,500
76,133,0,267,233,500
59,139,0,285,215,500
74,183,0,125,375,500
71,149,0,310,190,500
96,224,0,454,46,500
73,172,0,160,340,500
92,147,0,284,216,500
174,132,75,240,260,500
179,193,33,389,111,500
98,157,0,319,181,500
92,133,0,228,272,500
73,130,0,273,227,500
87,182,0,137,363,500
88,136,0,279,221,500
114,196,0,399,101,500
124,157,0,177,323,500
176,146,15,188,312,500
240,146,24,281,219,500
283,124,14,239,261,500
93,135,0,268,232,500
66,128,0,260,240,500
131,138,6,213,287,500
76,159,0,330,170,500
135,139,8,288,212,500
131,186,8,378,122,500
136,164,11,151,349,500
46,125,0,246,254,500
85,149,0,200,300,500
219,146,19,294,206,500
118,139,0,271,229,500
150,128,7,251,249,500
56,127,0,247,253,500
74,160,0,177,323,500
264,152,27,180,320,500
79,158,0,325,175,500
164,149,14,196,304,500
171,158,46,177,323,500
98,128,0,276,224,500
130,197,2,390,110,500
105,137,0,223,277,500
46,165,0,163,337,500
133,138,1,289,211,500
309,205,19,421,79,500
140,196,3,389,111,500
120,130,0,264,236,500
58,129,0,252,248,500
70,171,0,344,156,500
152,138,18,225,275,500
84,134,0,233,267,500
50,140,0,281,219,500
108,148,0,299,201,500
247,127,46,234,266,500
150,149,14,296,204,500
123,144,0,305,195,500
174,202,16,93,407,500
195,134,24,231,269,500
82,160,0,338,162,500
131,127,3,252,248,500
98,137,0,233,267,500
161,180,2,136,364,500
99,194,0,397,103,500
89,156,0,164,336,500
88,146,0,304,196,500
109,156,0,312,188,500
120,134,0,236,264,500
71,147,0,289,211,500
119,183,0,378,122,500
114,158,0,319,181,500
115,160,0,178,322,500
91,129,0,235,265,500
70,156,0,321,179,500
137,183,8,365,135,500
70,196,0,111,389,500
119,133,0,269,231,500
68,161,0,326,174,500
153,135,8,287,213,500
152,133,10,243,257,500
195,176,26,129,371,500
68,136,0,285,215,500
171,181,63,366,134,500
121,215,0,60,440,500
68,139,0,215,285,500
87,135,0,229,271,500
85,125,0,262,238,500
81,161,0,173,327,500
57,158,0,316,184,500
146,178,9,139,361,500
76,144,0,280,220,500
96,153,0,183,317,500
98,126,0,253,247,500
108,151,0,182,318,500
222,173,14,348,152,500
117,173,0,146,354,500
86,149,0,298,202,500
86,153,0,300,200,500
250,134,20,260,240,500
69,126,0,249,251,500
145,148,9,183,317,500
77,160,0,169,331,500
54,127,0,250,250,500
97,176,0,154,346,500
173,134,19,284,216,500
154,180,13,367,133,500
74,135,0,268,232,500
105,143,0,291,209,500
215,182,13,374,126,500
48,131,0,231,269,500
105,174,0,350,150,500
39,171,0,346,154,500
101,136,0,273,227,500
116,130,0,273,227,500
211,152,16,304,196,500
107,127,0,241,259,500
141,134,24,227,273,500
66,159,0,188,312,500
60,184,0,123,377,500
102,202,0,419,81,500
189,162,32,184,316,500
85,169,0,163,337,500
54,188,0,115,385,500
100,135,0,228,272,500
415,148,18,190,310,500
188,169,5,172,328,500
58,142,0,217,283,500
98,156,0,326,174,500
145,148,9,202,298,500
104,172,0,352,148,500
58,132,0,264,236,500
68,154,0,182,318,500
91,159,0,182,318,500
124,135,0,273,227,500
173,188,5,117,383,500
124,150,0,310,190,500
109,150,0,190,310,500
96,184,0,119,381,500
70,166,0,180,320,500
113,158,0,321,179,500
126,133,1,267,233,500
153,167,10,349,151,500
92,151,0,196,304,500
164,143,13,294,206,500
134,132,4,247,253,500
128,168,6,336,164,500
114,150,0,297,203,500
117,188,0,383,117,500
181,193,17,89,411,500
71,161,0,176,324,500
121,156,0,324,176,500
161,131,8,251,249,500
76,148,0,209,291,500
93,137,0,267,233,500
77,179,0,356,144,500
256,127,44,252,248,500
118,150,0,308,192,500
149,150,14,302,198,500
51,154,0,185,315,500
70,149,0,294,206,500
102,173,0,155,345,500
87,152,0,193,307,500
129,151,3,311,189,500
82,161,0,181,319,500
321,164,40,164,336,500
78,160,0,335,165,500
110,144,0,203,297,500
164,152,21,192,308,500
148,135,6,280,220,500
97,152,0,313,187,500
89,127,0,245,255,500
170,182,17,367,133,500
291,176,14,349,151,500
86,194,0,381,119,500
118,203,0,87,413,500
80,137,0,275,225,500
130,130,2,257,243,500
155,145,13,298,202,500
97,126,0,255,245,500
121,143,0,276,224,500
58,147,0,210,290,500
95,129,0,249,251,500
76,139,0,220,280,500
71,139,0,273,227,500
69,130,0,254,246,500
142,150,4,301,199,500
197,138,38,279,221,500
130,126,1,253,247,500
119,164,0,334,166,500
118,197,0,398,102,500
148,135,4,238,262,500
60,156,0,182,318,500
120,135,0,227,273,500
128,127,1,243,257,500
94,143,0,203,297,500
149,156,3,305,195,500
144,157,11,314,186,500
118,154,0,175,325,500
85,173,0,149,351,500
171,156,30,197,303,500
126,173,1,155,345,500
71,139,0,216,284,500
144,142,11,208,292,500
64,135,0,276,224,500
83,145,0,295,205,500
77,156,0,320,180,500
138,142,4,270,230,500
73,158,0,184,316,500
59,174,0,142,358,500
185,131,47,273,227,500
112,164,0,166,334,500
54,130,0,250,250,500
112,132,0,219,281,500
93,165,0,149,351,500
176,133,33,265,235,500
117,163,0,188,312,500
128,200,4,409,91,500
132,166,1,343,157,500
118,125,0,232,268,500
177,149,19,296,204,500
92,166,0,166,334,500
61,126,0,257,243,500
60,157,0,190,310,500
153,138,6,278,222,500
86,129,0,262,238,500
199,142,37,293,207,500
180,140,15,306,194,500
106,143,0,284,216,500
88,140,0,218,282,500
161,156,14,190,310,500
63,127,0,253,247,500
78,157,0,316,184,500
131,141,2,203,297,500
114,176,0,345,155,500
224,147,16,204,296,500
50,141,0,293,207,500
74,175,0,145,355,500
150,157,25,188,312,500
65,133,0,232,268,500
148,171,7,157,343,500
53,151,0,187,313,500
39,140,0,286,214,500
83,150,0,209,291,500
198,136,20,221,279,500
81,136,0,236,264,500
162,188,2,384,116,500
127,158,2,323,177,500
138,129,24,255,245,500
103,201,0,410,90,500
115,155,0,312,188,500
61,148,0,298,202,500
116,216,0,442,58,500
56,160,0,180,320,500
89,146,0,208,292,500
177,154,4,320,180,500
128,141,2,214,286,500
88,163,0,167,333,500
92,181,0,126,374,500
86,156,0,182,318,500
284,161,54,183,317,500
126,158,1,315,185,500
133,177,4,143,357,500
237,175,21,355,145,500
203,145,6,214,286,500
74,146,0,207,293,500
152,152,14,310,190,500
120,156,0,198,302,500
81,142,0,206,294,500
216,127,3,251,249,500
105,161,0,173,327,500
101,149,0,295,205,500
72,149,0,304,196,500
91,175,0,348,152,500
174,126,14,256,244,500
66,133,0,262,238,500
98,174,0,351,149,500
48,204,0,90,410,500
134,164,4,333,167,500
133,159,4,330,170,500
146,152,4,321,179,500
78,145,0,281,219,500
119,134,0,269,231,500
61,132,0,255,245,500
89,127,0,261,239,500
118,130,0,270,230,500
76,155,0,309,191,500
132,184,2,386,114,500
64,135,0,279,221,500
83,127,0,249,251,500
88,135,0,235,265,500
111,166,0,330,170,500
160,161,2,162,338,500
126,137,1,238,262,500
185,169,21,336,164,500
65,210,0,80,420,500
119,147,0,302,198,500
133,152,1,323,177,500
53,125,0,258,242,500
102,157,0,319,181,500
78,151,0,198,302,500
108,159,0,318,182,500
128,171,2,354,146,500
292,209,69,430,70,500
118,150,0,201,299,500
110,146,0,294,206,500
70,173,0,147,353,500
64,142,0,280,220,500
103,143,0,276,224,500
83,151,0,306,194,500
95,127,0,247,253,500
104,126,0,253,247,500
117,130,0,225,275,500
86,145,0,295,205,500
102,176,0,145,355,500
78,152,0,207,293,500
111,144,0,213,287,500
105,130,0,245,255,500
143,167,3,162,338,500
92,138,0,215,285,500
183,173,13,352,148,500
149,143,29,217,283,500
151,180,3,356,144,500
64,149,0,203,297,500
114,143,0,216,284,500
101,128,0,241,259,500
